model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,0,0,0,1,0.4151107966899872,"[0, 955, 391, 4, 6]","[0.4151107966899872, 0.09754807502031326, 0.04500112310051918, 0.03628214821219444, 0.028682854026556015]",0.08629866689443588
blur-nosal,1,0,0,1,0.4841570258140564,"[0, 764, 413, 389, 39]","[0.4841570258140564, 0.17747119069099426, 0.09376703947782516, 0.02884705923497677, 0.01997995376586914]",0.19306133687496185
blur-nosal,2,0,145,0,0.6638112664222717,"[145, 655, 376, 225, 774]","[0.6638112664222717, 0.03492287918925285, 0.03135465085506439, 0.019836291670799255, 0.018485648557543755]",0.01052266638725996
blur-nosal,3,0,0,1,0.9687936902046204,"[0, 522, 805, 144, 514]","[0.9687936902046204, 0.009602456353604794, 0.0059138876385986805, 0.0016145482659339905, 0.0009404490701854229]",0.030848000198602676
blur-nosal,4,0,0,1,0.7409998774528503,"[0, 669, 828, 490, 39]","[0.7409998774528503, 0.06091756746172905, 0.04257495701313019, 0.03366539999842644, 0.013186968863010406]",0.12435200065374374
blur-nosal,5,0,39,0,0.5242403745651245,"[39, 114, 0, 562, 48]","[0.5242403745651245, 0.17239390313625336, 0.045091453939676285, 0.033131711184978485, 0.029241256415843964]",0.2284960001707077
blur-nosal,6,0,0,1,0.9781272411346436,"[0, 385, 386, 101, 51]","[0.9781272411346436, 0.006191409192979336, 0.005242457613348961, 0.005093064159154892, 0.0007116267224773765]",0.03478933498263359
blur-nosal,7,0,0,1,0.9819093942642212,"[0, 51, 282, 177, 955]","[0.9819093942642212, 0.001237998134456575, 0.001225790474563837, 0.0009337299852631986, 0.0008766807150095701]",0.24427199363708496
blur-nosal,8,0,0,1,0.9985564351081848,"[0, 389, 386, 88, 101]","[0.9985564351081848, 0.000763155403546989, 0.0002406760468147695, 0.00011448045552242547, 4.0988914406625554e-05]",0.11568533629179001
blur-nosal,9,0,0,1,0.9944672584533691,"[0, 363, 389, 371, 376]","[0.9944672584533691, 0.0012510791420936584, 0.0009796046651899815, 0.0007090154103934765, 0.0006025949842296541]",0.18026132881641388
blur-nosal,10,0,133,0,0.18080399930477142,"[133, 46, 311, 58, 12]","[0.18080399930477142, 0.1170065626502037, 0.07053085416555405, 0.06271624565124512, 0.06125868856906891]",0.10117794573307037
blur-nosal,11,0,0,1,0.9834910035133362,"[0, 391, 611, 646, 389]","[0.9834910035133362, 0.011178645305335522, 0.0009656829643063247, 0.00042270965059287846, 0.00042034435318782926]",0.10566744953393936
blur-nosal,12,0,0,1,0.8926249146461487,"[0, 955, 211, 39, 365]","[0.8926249146461487, 0.012899375520646572, 0.009668025188148022, 0.0065833632834255695, 0.004567175637930632]",0.21530133485794067
blur-nosal,13,0,0,1,0.7581079006195068,"[0, 955, 48, 39, 997]","[0.7581079006195068, 0.18475085496902466, 0.020283935591578484, 0.01221061684191227, 0.00626350799575448]",0.16938666999340057
blur-nosal,14,0,0,1,0.957310140132904,"[0, 728, 490, 655, 419]","[0.957310140132904, 0.006898784544318914, 0.0025013992562890053, 0.0022295122034847736, 0.0021384444553405046]",0.10237866640090942
blur-nosal,15,0,0,1,0.880969762802124,"[0, 391, 6, 397, 3]","[0.880969762802124, 0.028081579133868217, 0.022808140143752098, 0.010729096829891205, 0.00997872557491064]",0.21223466098308563
blur-nosal,16,0,0,1,0.9717217087745667,"[0, 608, 748, 389, 391]","[0.9717217087745667, 0.02413574419915676, 0.0004681049904320389, 0.0004104007675778121, 0.00030548847280442715]",0.2314026653766632
blur-nosal,17,0,0,1,0.9715060591697693,"[0, 39, 110, 391, 109]","[0.9715060591697693, 0.00468065170571208, 0.0032937584910541773, 0.002962530357763171, 0.0026339164469391108]",0.23932266235351562
blur-nosal,18,0,0,1,0.9999456405639648,"[0, 389, 48, 391, 955]","[0.9999456405639648, 2.119588498317171e-05, 1.378678462060634e-05, 6.991920599830337e-06, 1.4181154028847232e-06]",0.1475733369588852
blur-nosal,19,0,490,0,0.22500334680080414,"[490, 295, 0, 796, 824]","[0.22500334680080414, 0.16447018086910248, 0.0617842823266983, 0.059252701699733734, 0.024926092475652695]",0.04277333244681358
blur-nosal,20,0,955,0,0.9041252732276917,"[955, 91, 376, 491, 39]","[0.9041252732276917, 0.011163231916725636, 0.007002353202551603, 0.006882395129650831, 0.005814992822706699]",0.028575999662280083
