model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-nosal,0,0,0,1,0.09126166999340057,"[0, 385, 344, 386, 394]","[0.09126166999340057, 0.07493976503610611, 0.04801508039236069, 0.04758841544389725, 0.03976886719465256]",0.08629866689443588
cm-nosal,1,0,0,1,0.8572875261306763,"[0, 391, 389, 764, 587]","[0.8572875261306763, 0.06738639622926712, 0.012046968564391136, 0.007967383600771427, 0.007234729826450348]",0.19306133687496185
cm-nosal,2,0,608,0,0.5475714206695557,"[608, 145, 819, 416, 630]","[0.5475714206695557, 0.11056874692440033, 0.045867446810007095, 0.016553299501538277, 0.016326390206813812]",0.01052266638725996
cm-nosal,3,0,0,1,0.9952815175056458,"[0, 522, 106, 208, 391]","[0.9952815175056458, 0.0010982223320752382, 0.0007247987668961287, 0.0004771090461872518, 0.0002529558551032096]",0.030848000198602676
cm-nosal,4,0,0,1,0.93710857629776,"[0, 39, 391, 271, 48]","[0.93710857629776, 0.00786134134978056, 0.006673743017017841, 0.00398632837459445, 0.0033326642587780952]",0.12435200065374374
cm-nosal,5,0,0,1,0.18549706041812897,"[0, 387, 150, 391, 329]","[0.18549706041812897, 0.07869990170001984, 0.06940064579248428, 0.06750228255987167, 0.03168368339538574]",0.2284960001707077
cm-nosal,6,0,0,1,0.9838417768478394,"[0, 391, 389, 345, 394]","[0.9838417768478394, 0.0034695807844400406, 0.0018334932392463088, 0.0016227607848122716, 0.0005010780296288431]",0.03478933498263359
cm-nosal,7,0,0,1,0.7927257418632507,"[0, 29, 850, 947, 1]","[0.7927257418632507, 0.020477652549743652, 0.016645507887005806, 0.013930069282650948, 0.013651246204972267]",0.24427199363708496
cm-nosal,8,0,0,1,0.718041181564331,"[0, 389, 395, 51, 394]","[0.718041181564331, 0.23936474323272705, 0.005647984798997641, 0.0034043893683701754, 0.0026056147180497646]",0.11568533629179001
cm-nosal,9,0,0,1,0.9362000226974487,"[0, 374, 389, 395, 371]","[0.9362000226974487, 0.026188233867287636, 0.01950332149863243, 0.003826367435976863, 0.0010323565220460296]",0.18026132881641388
cm-nosal,10,0,315,0,0.15542814135551453,"[315, 144, 312, 124, 94]","[0.15542814135551453, 0.12742239236831665, 0.07610980421304703, 0.06475891172885895, 0.041782278567552567]",0.10117794573307037
cm-nosal,11,0,0,1,0.9983723759651184,"[0, 391, 389, 88, 249]","[0.9983723759651184, 0.0006889326614327729, 0.00024968577781692147, 0.00020185626635793597, 3.423386442591436e-05]",0.10566744953393936
cm-nosal,12,0,0,1,0.5320152044296265,"[0, 344, 219, 51, 365]","[0.5320152044296265, 0.04956702142953873, 0.025505149737000465, 0.014597485773265362, 0.013620218262076378]",0.21530133485794067
cm-nosal,13,0,0,1,0.9767797589302063,"[0, 955, 939, 48, 488]","[0.9767797589302063, 0.0038442504592239857, 0.0036267461255192757, 0.0035217395052313805, 0.0008710659458301961]",0.16938666999340057
cm-nosal,14,0,0,1,0.9902048110961914,"[0, 420, 522, 947, 208]","[0.9902048110961914, 0.0022091292776167393, 0.0004867000679951161, 0.00047122224350459874, 0.0003378979745320976]",0.10237866640090942
cm-nosal,15,0,0,1,0.9495425224304199,"[0, 391, 103, 390, 389]","[0.9495425224304199, 0.023946555331349373, 0.004394520539790392, 0.003440924221649766, 0.0027705931570380926]",0.21223466098308563
cm-nosal,16,0,0,1,0.9980608820915222,"[0, 389, 608, 544, 114]","[0.9980608820915222, 0.00041744092595763505, 0.00013057027535978705, 0.0001138001898652874, 6.244167889235541e-05]",0.2314026653766632
cm-nosal,17,0,0,1,0.9981088638305664,"[0, 997, 56, 31, 344]","[0.9981088638305664, 0.00015717226779088378, 0.00011241340689593926, 0.0001035504974424839, 9.563082858221605e-05]",0.23932266235351562
cm-nosal,18,0,0,1,0.9998406171798706,"[0, 389, 48, 987, 106]","[0.9998406171798706, 0.00012586507364176214, 3.8415591916418634e-06, 2.882682338167797e-06, 2.3456054805137683e-06]",0.1475733369588852
cm-nosal,19,0,0,1,0.5355174541473389,"[0, 137, 395, 64, 50]","[0.5355174541473389, 0.020988792181015015, 0.015662221238017082, 0.014080287888646126, 0.013344424776732922]",0.04277333244681358
cm-nosal,20,0,0,1,0.3216346800327301,"[0, 937, 1, 329, 96]","[0.3216346800327301, 0.15423241257667542, 0.07341646403074265, 0.06513580679893494, 0.05166616290807724]",0.028575999662280083
cm-nosal,21,0,391,0,0.6068196296691895,"[391, 114, 0, 679, 395]","[0.6068196296691895, 0.1520422399044037, 0.09242597222328186, 0.06118301302194595, 0.007171799428761005]",0.20314666628837585
cm-nosal,22,0,0,1,0.9805008172988892,"[0, 391, 389, 1, 980]","[0.9805008172988892, 0.007112040184438229, 0.0015878826379776, 0.0008838116773404181, 0.0006905167829245329]",0.18908266723155975
cm-nosal,23,0,0,1,0.9921894073486328,"[0, 389, 394, 175, 113]","[0.9921894073486328, 0.0028151709120720625, 0.0005845847190357745, 0.000477636291179806, 0.00040826277108862996]",0.13635733723640442
cm-nosal,24,0,0,1,0.999977707862854,"[0, 389, 48, 391, 952]","[0.999977707862854, 1.099730343412375e-05, 2.5902761535689933e-06, 1.679041815805249e-06, 9.058934438144206e-07]",0.20506666600704193
cm-nosal,25,0,0,1,0.7549031972885132,"[0, 395, 394, 345, 348]","[0.7549031972885132, 0.08070328086614609, 0.043988849967718124, 0.019870204851031303, 0.009247793816030025]",0.07471466809511185
cm-nosal,26,0,391,0,0.31189078092575073,"[391, 0, 389, 36, 51]","[0.31189078092575073, 0.18043400347232819, 0.059785906225442886, 0.05145297572016716, 0.042294930666685104]",0.281333327293396
cm-nosal,27,0,987,0,0.26813143491744995,"[987, 998, 419, 961, 55]","[0.26813143491744995, 0.1830771118402481, 0.07332353293895721, 0.022302547469735146, 0.021530698984861374]",0.08177066594362259
cm-nosal,28,0,0,1,0.794066309928894,"[0, 211, 941, 943, 262]","[0.794066309928894, 0.03415583819150925, 0.0329618826508522, 0.01502129528671503, 0.006640923209488392]",0.16832533478736877
cm-nosal,29,0,0,1,0.1286786049604416,"[0, 452, 286, 224, 256]","[0.1286786049604416, 0.055454690009355545, 0.051308561116456985, 0.03920876607298851, 0.038378048688173294]",0.14505065977573395
cm-nosal,30,0,0,1,0.4767889082431793,"[0, 390, 6, 65, 931]","[0.4767889082431793, 0.2112717628479004, 0.08055824786424637, 0.0495295487344265, 0.024767786264419556]",0.2961173355579376
cm-nosal,31,0,0,1,0.3631216287612915,"[0, 394, 391, 689, 395]","[0.3631216287612915, 0.24196545779705048, 0.10803556442260742, 0.032955899834632874, 0.031418830156326294]",0.04514666646718979
cm-nosal,32,0,491,0,0.17999306321144104,"[491, 88, 389, 410, 0]","[0.17999306321144104, 0.0811559334397316, 0.07749996334314346, 0.03670571744441986, 0.03489730879664421]",0.008245333097875118
cm-nosal,33,0,0,1,0.3612860143184662,"[0, 109, 39, 5, 119]","[0.3612860143184662, 0.09688539057970047, 0.05626489222049713, 0.042470403015613556, 0.03898725286126137]",0.1260426640510559
cm-nosal,34,0,0,1,0.9599957466125488,"[0, 389, 391, 395, 394]","[0.9599957466125488, 0.023140959441661835, 0.011153011582791805, 0.0019220394315198064, 0.0005835623596794903]",0.2658880054950714
cm-nosal,35,0,391,0,0.6268240809440613,"[391, 394, 389, 395, 104]","[0.6268240809440613, 0.06193952262401581, 0.05005277693271637, 0.039731595665216446, 0.029485497623682022]",0.08019733428955078
cm-nosal,36,0,0,1,0.5424753427505493,"[0, 934, 44, 119, 987]","[0.5424753427505493, 0.08385560661554337, 0.06856782734394073, 0.061648543924093246, 0.013176055625081062]",0.06299199908971786
cm-nosal,37,0,0,1,0.9840521812438965,"[0, 394, 391, 268, 4]","[0.9840521812438965, 0.006895408965647221, 0.005871948320418596, 0.0006200945936143398, 0.00019629877351690084]",0.2717013359069824
cm-nosal,38,0,0,1,0.46094754338264465,"[0, 394, 6, 114, 390]","[0.46094754338264465, 0.21096955239772797, 0.0773148238658905, 0.05840706452727318, 0.055563803762197495]",0.18483200669288635
cm-nosal,39,0,0,1,0.9747713208198547,"[0, 389, 522, 211, 843]","[0.9747713208198547, 0.008765753358602524, 0.006736902054399252, 0.0015866681933403015, 0.0006900278385728598]",0.032575998455286026
cm-nosal,40,0,0,1,0.9873550534248352,"[0, 997, 994, 396, 992]","[0.9873550534248352, 0.003620994044467807, 0.0008575597312301397, 0.0005667455843649805, 0.0005089779733680189]",0.12654933333396912
cm-nosal,41,0,0,1,0.9251863360404968,"[0, 389, 394, 106, 395]","[0.9251863360404968, 0.030071498826146126, 0.006556481122970581, 0.006347291171550751, 0.003636433044448495]",0.02197866700589657
cm-nosal,42,0,0,1,0.26525405049324036,"[0, 8, 136, 88, 7]","[0.26525405049324036, 0.20121543109416962, 0.07986869663000107, 0.04535266384482384, 0.028906533494591713]",0.07094933092594147
cm-nosal,43,0,0,1,0.8043317198753357,"[0, 850, 113, 106, 51]","[0.8043317198753357, 0.02319011650979519, 0.014917263761162758, 0.014723647385835648, 0.01308649405837059]",0.0384853333234787
cm-nosal,44,0,0,1,0.990723192691803,"[0, 391, 389, 209, 211]","[0.990723192691803, 0.001343703712336719, 0.0007920318166725338, 0.0006639906205236912, 0.000497209548484534]",0.1587253361940384
