model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,0,0,63,0,0.1377778947353363,"[63, 0, 39, 55, 46]","[0.1377778947353363, 0.12232980877161026, 0.11921637505292892, 0.054122067987918854, 0.05278358981013298]",0.08629866689443588
base,1,0,764,0,0.3216955065727234,"[764, 391, 413, 471, 0]","[0.3216955065727234, 0.22966019809246063, 0.07452328503131866, 0.06985728442668915, 0.018591221421957016]",0.19306133687496185
base,2,0,929,0,0.06262220442295074,"[929, 253, 145, 774, 0]","[0.06262220442295074, 0.05707425996661186, 0.05335361510515213, 0.052921656519174576, 0.04623905196785927]",0.01052266638725996
base,3,0,0,1,0.9093703627586365,"[0, 522, 621, 491, 514]","[0.9093703627586365, 0.028999535366892815, 0.006840911228209734, 0.0046082669869065285, 0.0022941306233406067]",0.030848000198602676
base,4,0,0,1,0.6729992032051086,"[0, 46, 40, 490, 669]","[0.6729992032051086, 0.043025288730859756, 0.023053014650940895, 0.021958114579319954, 0.01928647607564926]",0.12435200065374374
base,5,0,0,1,0.16481885313987732,"[0, 387, 346, 514, 51]","[0.16481885313987732, 0.053227748721838, 0.050000742077827454, 0.04330816492438316, 0.028637327253818512]",0.2284960001707077
base,6,0,0,1,0.6725645661354065,"[0, 345, 676, 791, 863]","[0.6725645661354065, 0.03518952056765556, 0.03177465498447418, 0.022815251722931862, 0.01985250413417816]",0.03478933498263359
base,7,0,0,1,0.8404964208602905,"[0, 99, 51, 514, 411]","[0.8404964208602905, 0.01678973250091076, 0.006808014120906591, 0.005383371841162443, 0.0052519249729812145]",0.24427199363708496
base,8,0,0,1,0.9776161313056946,"[0, 389, 515, 560, 393]","[0.9776161313056946, 0.01910637691617012, 0.0006361653795465827, 0.0003495859564282, 0.0003014113462995738]",0.11568533629179001
base,9,0,0,1,0.7208459973335266,"[0, 376, 162, 178, 374]","[0.7208459973335266, 0.21251587569713593, 0.01610720530152321, 0.011233900673687458, 0.00614105723798275]",0.18026132881641388
