model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-light,0,0,58,0,0.3816279470920563,"[58, 33, 39, 395, 101]","[0.3816279470920563, 0.0612211637198925, 0.0450020432472229, 0.041497621685266495, 0.03136551007628441]",0.08629866689443588
blur-light,1,0,0,1,0.29800763726234436,"[0, 764, 302, 413, 703]","[0.29800763726234436, 0.14061172306537628, 0.12942731380462646, 0.09187895059585571, 0.06874626129865646]",0.19306133687496185
blur-light,2,0,806,0,0.1973520815372467,"[806, 608, 514, 655, 929]","[0.1973520815372467, 0.1427844613790512, 0.1065635159611702, 0.0603121742606163, 0.04807469621300697]",0.01052266638725996
blur-light,3,0,0,1,0.9942179918289185,"[0, 410, 104, 491, 144]","[0.9942179918289185, 0.0015514660626649857, 0.0006995733710937202, 0.0005018782103434205, 0.00018016529793385416]",0.030848000198602676
blur-light,4,0,0,1,0.9805647730827332,"[0, 669, 828, 39, 580]","[0.9805647730827332, 0.005751938559114933, 0.0029021811205893755, 0.001729835756123066, 0.0008971369243226945]",0.12435200065374374
blur-light,5,0,387,0,0.24295608699321747,"[387, 76, 371, 388, 150]","[0.24295608699321747, 0.08356650918722153, 0.0719224065542221, 0.0656532496213913, 0.051590245217084885]",0.2284960001707077
blur-light,6,0,0,1,0.7272036075592041,"[0, 490, 386, 385, 401]","[0.7272036075592041, 0.04337689280509949, 0.029232194647192955, 0.02553982473909855, 0.0250852108001709]",0.03478933498263359
blur-light,7,0,0,1,0.9982913136482239,"[0, 389, 806, 462, 562]","[0.9982913136482239, 0.00039461723645217717, 0.00016763029270805418, 0.000145371348480694, 0.00011700528557412326]",0.24427199363708496
blur-light,8,0,0,1,0.990026593208313,"[0, 389, 394, 642, 101]","[0.990026593208313, 0.006199547089636326, 0.000496593420393765, 0.0002319783961866051, 0.00022773246746510267]",0.11568533629179001
blur-light,9,0,0,1,0.9996715784072876,"[0, 389, 735, 395, 955]","[0.9996715784072876, 8.841163071338087e-05, 4.180908217676915e-05, 3.263337930548005e-05, 2.8551916329888627e-05]",0.18026132881641388
blur-light,10,0,319,0,0.3627641797065735,"[319, 311, 133, 315, 144]","[0.3627641797065735, 0.10971042513847351, 0.0873003602027893, 0.060494378209114075, 0.046753477305173874]",0.10117794573307037
blur-light,11,0,0,1,0.9962002635002136,"[0, 391, 389, 490, 247]","[0.9962002635002136, 0.0010442722123116255, 0.0007747475174255669, 0.000440639560110867, 6.0672387917293236e-05]",0.10566744953393936
blur-light,12,0,0,1,0.9781364798545837,"[0, 39, 382, 389, 365]","[0.9781364798545837, 0.00367145542986691, 0.0026464129332453012, 0.0015510364901274443, 0.0008373300661332905]",0.21530133485794067
blur-light,13,0,0,1,0.9737629890441895,"[0, 955, 389, 55, 40]","[0.9737629890441895, 0.021884379908442497, 0.001495708362199366, 0.0007580495439469814, 0.0006808520411141217]",0.16938666999340057
blur-light,14,0,0,1,0.9913350939750671,"[0, 474, 491, 806, 420]","[0.9913350939750671, 0.001612317399121821, 0.00116300443187356, 0.0006534062558785081, 0.0006186904502101243]",0.10237866640090942
blur-light,15,0,0,1,0.9890655279159546,"[0, 391, 389, 6, 50]","[0.9890655279159546, 0.0024353154003620148, 0.0017774736043065786, 0.0013332458911463618, 0.0007835348951630294]",0.21223466098308563
blur-light,16,0,0,1,0.9971832633018494,"[0, 608, 911, 658, 996]","[0.9971832633018494, 0.002046970184892416, 9.439267887501046e-05, 4.609668394550681e-05, 4.3480697058839723e-05]",0.2314026653766632
blur-light,17,0,0,1,0.978280782699585,"[0, 109, 452, 3, 114]","[0.978280782699585, 0.005474104080349207, 0.002197948517277837, 0.0018058136338368058, 0.0010726655600592494]",0.23932266235351562
blur-light,18,0,0,1,0.9999966621398926,"[0, 389, 391, 910, 943]","[0.9999966621398926, 1.9931526367145125e-06, 6.117270459071733e-07, 8.132973050578585e-08, 7.165162685396353e-08]",0.1475733369588852
blur-light,19,0,834,0,0.17518220841884613,"[834, 87, 608, 197, 824]","[0.17518220841884613, 0.12209191173315048, 0.0651613399386406, 0.05494377389550209, 0.029133200645446777]",0.04277333244681358
blur-light,20,0,955,0,0.3264346420764923,"[955, 376, 929, 105, 263]","[0.3264346420764923, 0.2256508767604828, 0.10075056552886963, 0.025413844734430313, 0.023792218416929245]",0.028575999662280083
blur-light,21,0,370,0,0.4244024455547333,"[370, 658, 363, 0, 474]","[0.4244024455547333, 0.1581515669822693, 0.0657336488366127, 0.05484682694077492, 0.03343925252556801]",0.20314666628837585
blur-light,22,0,0,1,0.8795335292816162,"[0, 391, 55, 390, 36]","[0.8795335292816162, 0.02850213274359703, 0.018441641703248024, 0.010118725709617138, 0.01004942599684]",0.18908266723155975
blur-light,23,0,0,1,0.9878532886505127,"[0, 389, 395, 391, 394]","[0.9878532886505127, 0.009508312679827213, 0.0012213008012622595, 0.0003418404085095972, 0.00012897828128188848]",0.13635733723640442
blur-light,24,0,0,1,0.9999998807907104,"[0, 391, 389, 955, 879]","[0.9999998807907104, 8.98684859862442e-08, 5.2807685335665155e-08, 3.427658601395933e-09, 2.769398488311481e-09]",0.20506666600704193
blur-light,25,0,0,1,0.2907704710960388,"[0, 345, 348, 346, 226]","[0.2907704710960388, 0.23230089247226715, 0.13240954279899597, 0.12369805574417114, 0.043099068105220795]",0.07471466809511185
blur-light,26,0,0,1,0.8994829058647156,"[0, 389, 391, 306, 394]","[0.8994829058647156, 0.04038039967417717, 0.015078033320605755, 0.006491669919341803, 0.005136401392519474]",0.281333327293396
blur-light,27,0,391,0,0.2089371234178543,"[391, 313, 0, 46, 816]","[0.2089371234178543, 0.07797647267580032, 0.06720197200775146, 0.05706800892949104, 0.053441472351551056]",0.08177066594362259
blur-light,28,0,0,1,0.6336292624473572,"[0, 39, 136, 90, 131]","[0.6336292624473572, 0.13477961719036102, 0.12440577149391174, 0.030279740691184998, 0.01510019600391388]",0.16832533478736877
blur-light,29,0,51,0,0.17627659440040588,"[51, 6, 192, 0, 4]","[0.17627659440040588, 0.13998283445835114, 0.042162589728832245, 0.029588840901851654, 0.027101604267954826]",0.14505065977573395
blur-light,30,0,390,0,0.48590660095214844,"[390, 110, 42, 0, 616]","[0.48590660095214844, 0.054382506757974625, 0.04914320260286331, 0.040041450411081314, 0.029325276613235474]",0.2961173355579376
blur-light,31,0,395,0,0.2699979841709137,"[395, 0, 906, 420, 391]","[0.2699979841709137, 0.2629995048046112, 0.11172608286142349, 0.054897431284189224, 0.048468947410583496]",0.04514666646718979
blur-light,32,0,491,0,0.2625580132007599,"[491, 50, 135, 210, 346]","[0.2625580132007599, 0.06210416927933693, 0.05805568769574165, 0.024322742596268654, 0.022847391664981842]",0.008245333097875118
blur-light,33,0,0,1,0.9000416994094849,"[0, 344, 39, 391, 390]","[0.9000416994094849, 0.021206876263022423, 0.010037099942564964, 0.009144777432084084, 0.004344230517745018]",0.1260426640510559
blur-light,34,0,0,1,0.5313922762870789,"[0, 391, 389, 394, 395]","[0.5313922762870789, 0.24557071924209595, 0.06934168934822083, 0.04137687757611275, 0.02749638818204403]",0.2658880054950714
blur-light,35,0,391,0,0.4148280620574951,"[391, 63, 490, 50, 395]","[0.4148280620574951, 0.18205489218235016, 0.08762103319168091, 0.06243645027279854, 0.04701533913612366]",0.08019733428955078
blur-light,36,0,53,0,0.28464895486831665,"[53, 54, 937, 327, 596]","[0.28464895486831665, 0.12981779873371124, 0.08465462177991867, 0.050730347633361816, 0.035503581166267395]",0.06299199908971786
blur-light,37,0,0,1,0.9411704540252686,"[0, 391, 4, 150, 395]","[0.9411704540252686, 0.022755254060029984, 0.00940990075469017, 0.006724926643073559, 0.005113630089908838]",0.2717013359069824
blur-light,38,0,390,0,0.4800424873828888,"[390, 31, 6, 64, 394]","[0.4800424873828888, 0.08354665338993073, 0.057248543947935104, 0.052233025431632996, 0.04318710044026375]",0.18483200669288635
blur-light,39,0,0,1,0.9976796507835388,"[0, 621, 608, 522, 474]","[0.9976796507835388, 0.0003348361642565578, 0.0002917047240771353, 0.00026432637241669, 0.00015502473979722708]",0.032575998455286026
blur-light,40,0,0,1,0.9969792366027832,"[0, 469, 39, 428, 123]","[0.9969792366027832, 0.0004439107433427125, 0.00025158669450320303, 0.00014347191608976573, 0.00013389922969508916]",0.12654933333396912
blur-light,41,0,0,1,0.3136936128139496,"[0, 104, 267, 420, 197]","[0.3136936128139496, 0.08947184681892395, 0.04352765157818794, 0.04187262803316116, 0.0350690558552742]",0.02197866700589657
blur-light,42,0,0,1,0.41062894463539124,"[0, 136, 39, 99, 490]","[0.41062894463539124, 0.09885969758033752, 0.09688667207956314, 0.07027317583560944, 0.021731220185756683]",0.07094933092594147
blur-light,43,0,0,1,0.9673865437507629,"[0, 939, 51, 955, 40]","[0.9673865437507629, 0.007207932416349649, 0.0049744099378585815, 0.0024748246651142836, 0.002351650269702077]",0.0384853333234787
blur-light,44,0,0,1,0.9984334111213684,"[0, 389, 391, 51, 40]","[0.9984334111213684, 0.0006511161918751895, 0.00033681446802802384, 7.335508416872472e-05, 5.349893763195723e-05]",0.1587253361940384
blur-light,45,0,0,1,0.9950331449508667,"[0, 144, 134, 346, 127]","[0.9950331449508667, 0.0010171079775318503, 0.0007194960489869118, 0.0004511224979069084, 0.00028897650190629065]",0.041728001087903976
blur-light,46,0,0,1,0.9750776886940002,"[0, 390, 389, 149, 391]","[0.9750776886940002, 0.005784442648291588, 0.0029188012704253197, 0.0014296937733888626, 0.0013173545012250543]",0.17610132694244385
blur-light,47,0,0,1,0.9948309063911438,"[0, 376, 389, 371, 97]","[0.9948309063911438, 0.0012084756745025516, 0.0006907509523443878, 0.0005638949223794043, 0.0003460855514276773]",0.14839999377727509
blur-light,48,0,295,0,0.3517099916934967,"[295, 388, 392, 389, 97]","[0.3517099916934967, 0.10528622567653656, 0.06470031291246414, 0.05888396501541138, 0.03937546908855438]",0.04822399839758873
blur-light,49,0,0,1,0.9940452575683594,"[0, 420, 955, 395, 806]","[0.9940452575683594, 0.0006372445495799184, 0.0003833663067780435, 0.0003818495315499604, 0.00029914596234448254]",0.10665713995695114
blur-light,50,1,108,0,0.20360809564590454,"[108, 990, 393, 115, 132]","[0.20360809564590454, 0.1881498247385025, 0.17997832596302032, 0.11755556613206863, 0.042055629193782806]",0.1516920030117035
blur-light,51,1,1,1,0.37089356780052185,"[1, 395, 943, 26, 46]","[0.37089356780052185, 0.10516379773616791, 0.04675520583987236, 0.04067597538232803, 0.03922383114695549]",0.016912000253796577
