model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,0,0,58,0,0.23910170793533325,"[58, 114, 0, 39, 42]","[0.23910170793533325, 0.14178228378295898, 0.10767665505409241, 0.05743636563420296, 0.048743005841970444]",0.08629866689443588
cm-light,1,0,0,1,0.4112141728401184,"[0, 389, 764, 763, 471]","[0.4112141728401184, 0.08088990300893784, 0.07625363767147064, 0.0491660013794899, 0.0433841273188591]",0.19306133687496185
cm-light,2,0,615,0,0.25295230746269226,"[615, 655, 573, 774, 0]","[0.25295230746269226, 0.08109328150749207, 0.07703816145658493, 0.07118616998195648, 0.056449152529239655]",0.01052266638725996
cm-light,3,0,0,1,0.9975481629371643,"[0, 522, 389, 391, 106]","[0.9975481629371643, 0.0014759594341740012, 0.0003428393101785332, 5.9702579164877534e-05, 5.49234937352594e-05]",0.030848000198602676
cm-light,4,0,0,1,0.8730496168136597,"[0, 391, 490, 38, 669]","[0.8730496168136597, 0.02121422439813614, 0.013750698417425156, 0.010597562417387962, 0.005738675128668547]",0.12435200065374374
cm-light,5,0,150,0,0.6528158783912659,"[150, 587, 0, 686, 365]","[0.6528158783912659, 0.04352545738220215, 0.017587894573807716, 0.016040319576859474, 0.014617186971008778]",0.2284960001707077
cm-light,6,0,0,1,0.5399521589279175,"[0, 386, 345, 391, 424]","[0.5399521589279175, 0.10382021963596344, 0.06727183610200882, 0.024009376764297485, 0.018641749396920204]",0.03478933498263359
cm-light,7,0,0,1,0.3906055688858032,"[0, 502, 955, 411, 721]","[0.3906055688858032, 0.09009101241827011, 0.07697203755378723, 0.042627692222595215, 0.04083969444036484]",0.24427199363708496
cm-light,8,0,0,1,0.8381396532058716,"[0, 389, 391, 51, 88]","[0.8381396532058716, 0.12903816998004913, 0.010017767548561096, 0.0022198620717972517, 0.002144807716831565]",0.11568533629179001
cm-light,9,0,0,1,0.8766573667526245,"[0, 389, 162, 374, 395]","[0.8766573667526245, 0.08287341892719269, 0.00577416131272912, 0.002691341331228614, 0.002430918626487255]",0.18026132881641388
cm-light,10,0,319,0,0.3237003982067108,"[319, 315, 311, 133, 46]","[0.3237003982067108, 0.15333178639411926, 0.09937918186187744, 0.08973152935504913, 0.08376798033714294]",0.10117794573307037
cm-light,11,0,0,1,0.9786314964294434,"[0, 391, 394, 389, 395]","[0.9786314964294434, 0.016745051369071007, 0.0009107404621317983, 0.0008073417120613158, 0.0004359508166089654]",0.10566744953393936
cm-light,12,0,0,1,0.6305031776428223,"[0, 39, 382, 105, 354]","[0.6305031776428223, 0.04680823162198067, 0.0410221666097641, 0.03411255031824112, 0.01838754117488861]",0.21530133485794067
cm-light,13,0,0,1,0.954022228717804,"[0, 389, 955, 51, 88]","[0.954022228717804, 0.011969407089054585, 0.011080221273005009, 0.0031244673300534487, 0.0026668517384678125]",0.16938666999340057
cm-light,14,0,0,1,0.9514908790588379,"[0, 178, 171, 151, 491]","[0.9514908790588379, 0.011303716339170933, 0.005326431710273027, 0.0027423587162047625, 0.0021356535144150257]",0.10237866640090942
cm-light,15,0,0,1,0.9549562931060791,"[0, 6, 329, 55, 390]","[0.9549562931060791, 0.01217733509838581, 0.006392474751919508, 0.004699632525444031, 0.004186881240457296]",0.21223466098308563
cm-light,16,0,0,1,0.996316134929657,"[0, 389, 824, 414, 608]","[0.996316134929657, 0.0012434304226189852, 0.0001923313975566998, 0.00015364882710855454, 0.00011362181976437569]",0.2314026653766632
cm-light,17,0,0,1,0.9836914539337158,"[0, 327, 391, 344, 389]","[0.9836914539337158, 0.010642937384545803, 0.0011574617819860578, 0.00043148762779310346, 0.00042462104465812445]",0.23932266235351562
cm-light,18,0,0,1,0.9999170303344727,"[0, 389, 931, 932, 391]","[0.9999170303344727, 4.692858419730328e-05, 6.9142988650128245e-06, 3.621809355536243e-06, 3.11785652229446e-06]",0.1475733369588852
cm-light,19,0,0,1,0.21750476956367493,"[0, 69, 87, 394, 364]","[0.21750476956367493, 0.19127628207206726, 0.1487187147140503, 0.04191476106643677, 0.03744673356413841]",0.04277333244681358
cm-light,20,0,376,0,0.27362507581710815,"[376, 259, 378, 381, 0]","[0.27362507581710815, 0.21827426552772522, 0.07971492409706116, 0.050299022346735, 0.026438919827342033]",0.028575999662280083
cm-light,21,0,391,0,0.3348148465156555,"[391, 0, 114, 53, 911]","[0.3348148465156555, 0.12589897215366364, 0.11963401734828949, 0.04799746721982956, 0.04127440229058266]",0.20314666628837585
cm-light,22,0,0,1,0.9985678195953369,"[0, 391, 1, 149, 130]","[0.9985678195953369, 0.0003860419092234224, 0.0001351407408947125, 0.00013313988165464252, 0.0001242832513526082]",0.18908266723155975
cm-light,23,0,0,1,0.9717797636985779,"[0, 389, 31, 55, 113]","[0.9717797636985779, 0.01623101904988289, 0.004230703227221966, 0.0018499998841434717, 0.0014778306940570474]",0.13635733723640442
cm-light,24,0,0,1,0.9999855756759644,"[0, 389, 391, 944, 428]","[0.9999855756759644, 8.124665328068659e-06, 3.087536242674105e-06, 6.931282428013219e-07, 5.631187036669871e-07]",0.20506666600704193
cm-light,25,0,0,1,0.565455436706543,"[0, 134, 226, 394, 395]","[0.565455436706543, 0.05542977526783943, 0.052786294370889664, 0.04836248233914375, 0.024333609268069267]",0.07471466809511185
cm-light,26,0,76,0,0.30781373381614685,"[76, 36, 118, 58, 41]","[0.30781373381614685, 0.16627585887908936, 0.06592365354299545, 0.046114563941955566, 0.026196273043751717]",0.281333327293396
cm-light,27,0,327,0,0.10472289472818375,"[327, 987, 93, 119, 55]","[0.10472289472818375, 0.08981888741254807, 0.08598864823579788, 0.04286063835024834, 0.04097329080104828]",0.08177066594362259
cm-light,28,0,0,1,0.901232898235321,"[0, 394, 39, 491, 99]","[0.901232898235321, 0.013214735314249992, 0.012241275981068611, 0.009582363069057465, 0.005083246622234583]",0.16832533478736877
