model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
crop,0,0,48,0,0.2743682265281677,"[48, 39, 150, 58, 390]","[0.2743682265281677, 0.2047589123249054, 0.0530569851398468, 0.05252258852124214, 0.04280297830700874]",0.08629866689443588
crop,1,0,0,1,0.39000070095062256,"[0, 423, 394, 764, 391]","[0.39000070095062256, 0.039487555623054504, 0.034548718482255936, 0.0313560776412487, 0.028450550511479378]",0.19306133687496185
crop,2,0,788,0,0.1933220624923706,"[788, 655, 476, 929, 774]","[0.1933220624923706, 0.17370395362377167, 0.14728234708309174, 0.04520375281572342, 0.0158354751765728]",0.01052266638725996
crop,3,0,0,1,0.9728771448135376,"[0, 514, 491, 805, 389]","[0.9728771448135376, 0.00921171810477972, 0.001610036939382553, 0.0010859573958441615, 0.0010475366143509746]",0.030848000198602676
crop,4,0,0,1,0.45922911167144775,"[0, 828, 39, 391, 48]","[0.45922911167144775, 0.07853974401950836, 0.07705114036798477, 0.03528415039181709, 0.03396455571055412]",0.12435200065374374
crop,5,0,0,1,0.35509192943573,"[0, 150, 391, 387, 106]","[0.35509192943573, 0.26622867584228516, 0.04163571819663048, 0.028391877189278603, 0.02818768098950386]",0.2284960001707077
crop,6,0,0,1,0.8807260990142822,"[0, 391, 515, 833, 813]","[0.8807260990142822, 0.03498506918549538, 0.0081627257168293, 0.0076180449686944485, 0.003703491063788533]",0.03478933498263359
crop,7,0,0,1,0.5063027143478394,"[0, 411, 1, 99, 775]","[0.5063027143478394, 0.06250182539224625, 0.04365133121609688, 0.028414377942681313, 0.02346956543624401]",0.24427199363708496
crop,8,0,0,1,0.8999509215354919,"[0, 389, 134, 375, 395]","[0.8999509215354919, 0.013457320630550385, 0.0067983572371304035, 0.005320415366441011, 0.005057668779045343]",0.11568533629179001
crop,9,0,0,1,0.8983201384544373,"[0, 389, 171, 86, 173]","[0.8983201384544373, 0.027125677093863487, 0.016113221645355225, 0.006430985406041145, 0.005799680482596159]",0.18026132881641388
crop,10,0,144,0,0.891060471534729,"[144, 12, 133, 618, 312]","[0.891060471534729, 0.055461782962083817, 0.006336789112538099, 0.005134277511388063, 0.004964760504662991]",0.10117794573307037
crop,11,0,0,1,0.9986953139305115,"[0, 391, 515, 394, 420]","[0.9986953139305115, 0.000995173119008541, 5.8838057157117873e-05, 4.60607698187232e-05, 1.7592061340110376e-05]",0.10566744953393936
crop,12,0,0,1,0.9648145437240601,"[0, 382, 211, 365, 277]","[0.9648145437240601, 0.004372242372483015, 0.0040746163576841354, 0.003147559706121683, 0.0023135922383517027]",0.21530133485794067
crop,13,0,0,1,0.86214679479599,"[0, 386, 955, 385, 101]","[0.86214679479599, 0.026149412617087364, 0.023602744564414024, 0.023019956424832344, 0.015313172712922096]",0.16938666999340057
crop,14,0,0,1,0.9002172946929932,"[0, 411, 417, 735, 443]","[0.9002172946929932, 0.01723371259868145, 0.005539675708860159, 0.004461233038455248, 0.0044328016228973866]",0.10237866640090942
crop,15,0,0,1,0.9209192991256714,"[0, 391, 3, 390, 329]","[0.9209192991256714, 0.023504681885242462, 0.009309709072113037, 0.007379927672445774, 0.006037537474185228]",0.21223466098308563
crop,16,0,0,1,0.9975290894508362,"[0, 391, 61, 389, 39]","[0.9975290894508362, 0.0005093172076158226, 0.00020760943880304694, 0.0002044190332526341, 0.0001092808015528135]",0.2314026653766632
crop,17,0,0,1,0.9667136073112488,"[0, 39, 42, 237, 344]","[0.9667136073112488, 0.006127495318651199, 0.00250484817661345, 0.0018363386625424027, 0.001790419453755021]",0.23932266235351562
crop,18,0,0,1,0.9998456239700317,"[0, 389, 391, 427, 134]","[0.9998456239700317, 9.092270192923024e-05, 4.606477523338981e-05, 1.6752629790062201e-06, 1.483306618865754e-06]",0.1475733369588852
crop,19,0,87,0,0.4663827419281006,"[87, 0, 93, 834, 515]","[0.4663827419281006, 0.16710242629051208, 0.13651593029499054, 0.032788362354040146, 0.020007915794849396]",0.04277333244681358
crop,20,0,955,0,0.1366148740053177,"[955, 994, 929, 992, 842]","[0.1366148740053177, 0.0677715316414833, 0.06553109735250473, 0.047753605991601944, 0.03981699422001839]",0.028575999662280083
crop,21,0,391,0,0.8158235549926758,"[391, 0, 114, 363, 370]","[0.8158235549926758, 0.10070593655109406, 0.022622378543019295, 0.011160507798194885, 0.004202095326036215]",0.20314666628837585
crop,22,0,0,1,0.9887877106666565,"[0, 391, 56, 351, 286]","[0.9887877106666565, 0.002036817604675889, 0.0013422648189589381, 0.0009004864259622991, 0.0008721706690266728]",0.18908266723155975
crop,23,0,0,1,0.9898267984390259,"[0, 389, 31, 103, 395]","[0.9898267984390259, 0.007815320044755936, 0.0014542386634275317, 0.0002593053213786334, 8.848496509017423e-05]",0.13635733723640442
crop,24,0,0,1,0.9999955892562866,"[0, 389, 391, 954, 428]","[0.9999955892562866, 2.162131295335712e-06, 1.1210006505280035e-06, 4.917877731713816e-07, 9.967224912088568e-08]",0.20506666600704193
crop,25,0,134,0,0.2232201248407364,"[134, 226, 758, 0, 97]","[0.2232201248407364, 0.21691016852855682, 0.04357019066810608, 0.04121178761124611, 0.023140491917729378]",0.07471466809511185
crop,26,0,391,0,0.3807562291622162,"[391, 103, 0, 389, 395]","[0.3807562291622162, 0.18557143211364746, 0.09568363428115845, 0.07137534767389297, 0.047089118510484695]",0.281333327293396
crop,27,0,31,0,0.12268704921007156,"[31, 987, 955, 419, 641]","[0.12268704921007156, 0.11672688275575638, 0.06105325371026993, 0.05921566113829613, 0.02928254008293152]",0.08177066594362259
crop,28,0,0,1,0.9898279905319214,"[0, 51, 544, 171, 124]","[0.9898279905319214, 0.0012020142748951912, 0.0008119433186948299, 0.0004663598956540227, 0.0004442684294190258]",0.16832533478736877
crop,29,0,4,0,0.10598146170377731,"[4, 0, 237, 997, 211]","[0.10598146170377731, 0.09661296755075455, 0.06320607662200928, 0.06019098311662674, 0.054539963603019714]",0.14505065977573395
crop,30,0,390,0,0.3805016577243805,"[390, 0, 114, 329, 828]","[0.3805016577243805, 0.17877227067947388, 0.05811751261353493, 0.03483635187149048, 0.02744055539369583]",0.2961173355579376
crop,31,0,0,1,0.9239086508750916,"[0, 391, 389, 394, 395]","[0.9239086508750916, 0.05328803136944771, 0.007102035451680422, 0.004265423398464918, 0.002201465889811516]",0.04514666646718979
crop,32,0,863,0,0.5240389704704285,"[863, 491, 7, 51, 391]","[0.5240389704704285, 0.05736837536096573, 0.014543918892741203, 0.012623394839465618, 0.01194473635405302]",0.008245333097875118
crop,33,0,0,1,0.2962271273136139,"[0, 39, 390, 597, 344]","[0.2962271273136139, 0.13428480923175812, 0.08926641941070557, 0.0891057476401329, 0.038384370505809784]",0.1260426640510559
crop,34,0,0,1,0.8941448926925659,"[0, 389, 391, 29, 806]","[0.8941448926925659, 0.063865065574646, 0.029495935887098312, 0.0016649103490635753, 0.0006833560182712972]",0.2658880054950714
crop,35,0,391,0,0.2516321837902069,"[391, 490, 474, 0, 774]","[0.2516321837902069, 0.17675131559371948, 0.12029402703046799, 0.07746124267578125, 0.025397293269634247]",0.08019733428955078
crop,36,0,29,0,0.2358798086643219,"[29, 44, 0, 419, 845]","[0.2358798086643219, 0.1521148979663849, 0.09905008971691132, 0.06409649550914764, 0.06292513012886047]",0.06299199908971786
