model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-strong,0,0,6,0,0.07691632956266403,"[6, 977, 33, 390, 36]","[0.07691632956266403, 0.07232832163572311, 0.06826052069664001, 0.05854896828532219, 0.051944550126791]",0.08629866689443588
cm-strong,1,0,391,0,0.23172979056835175,"[391, 0, 587, 395, 756]","[0.23172979056835175, 0.15150152146816254, 0.04462597146630287, 0.042421869933605194, 0.029872387647628784]",0.19306133687496185
cm-strong,2,0,608,0,0.29233598709106445,"[608, 268, 145, 514, 774]","[0.29233598709106445, 0.08851601928472519, 0.0783236026763916, 0.03720209375023842, 0.030740942806005478]",0.01052266638725996
cm-strong,3,0,0,1,0.9485864639282227,"[0, 391, 522, 106, 943]","[0.9485864639282227, 0.006593967322260141, 0.004210133571177721, 0.003924137447029352, 0.0038512228056788445]",0.030848000198602676
cm-strong,4,0,0,1,0.8520675897598267,"[0, 56, 910, 646, 54]","[0.8520675897598267, 0.008645257912576199, 0.00563881965354085, 0.005167223047465086, 0.005006983410567045]",0.12435200065374374
cm-strong,5,0,0,1,0.3888605833053589,"[0, 377, 39, 114, 84]","[0.3888605833053589, 0.05717262253165245, 0.02720511704683304, 0.021297188475728035, 0.0137032987549901]",0.2284960001707077
cm-strong,6,0,0,1,0.9905106425285339,"[0, 389, 690, 394, 395]","[0.9905106425285339, 0.0026353392750024796, 0.0018463702872395515, 0.0007198311504907906, 0.0004676594689954072]",0.03478933498263359
cm-strong,7,0,0,1,0.36117735505104065,"[0, 502, 588, 462, 735]","[0.36117735505104065, 0.04191555082798004, 0.041546545922756195, 0.030476244166493416, 0.026711735874414444]",0.24427199363708496
cm-strong,8,0,0,1,0.9114585518836975,"[0, 389, 395, 134, 392]","[0.9114585518836975, 0.06463421136140823, 0.006798636633902788, 0.0015815392835065722, 0.0013154367916285992]",0.11568533629179001
cm-strong,9,0,0,1,0.7730469703674316,"[0, 374, 171, 129, 998]","[0.7730469703674316, 0.06483330577611923, 0.02760736458003521, 0.009704923257231712, 0.00961768813431263]",0.18026132881641388
cm-strong,10,0,144,0,0.46565699577331543,"[144, 12, 134, 578, 90]","[0.46565699577331543, 0.17009463906288147, 0.018527202308177948, 0.01846877485513687, 0.018050920218229294]",0.10117794573307037
cm-strong,11,0,0,1,0.9956931471824646,"[0, 391, 394, 939, 955]","[0.9956931471824646, 0.0007615994545631111, 0.0003135614388156682, 0.0002887666632886976, 0.00021869897318538278]",0.10566744953393936
