model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-strong,0,0,955,0,0.5149803161621094,"[955, 58, 0, 109, 42]","[0.5149803161621094, 0.16253575682640076, 0.09099248051643372, 0.06530895084142685, 0.020731095224618912]",0.08629866689443588
blur-strong,1,0,0,1,0.6525578498840332,"[0, 391, 150, 764, 608]","[0.6525578498840332, 0.1154336929321289, 0.04349815100431442, 0.02570663020014763, 0.01497988123446703]",0.19306133687496185
blur-strong,2,0,145,0,0.656731128692627,"[145, 370, 490, 655, 268]","[0.656731128692627, 0.048801761120557785, 0.021527446806430817, 0.013594807125627995, 0.013128786347806454]",0.01052266638725996
blur-strong,3,0,0,1,0.9897652864456177,"[0, 491, 955, 39, 655]","[0.9897652864456177, 0.0014044538838788867, 0.0012010065838694572, 0.000833184109069407, 0.00048544449964538217]",0.030848000198602676
blur-strong,4,0,669,0,0.5032153129577637,"[669, 363, 0, 39, 727]","[0.5032153129577637, 0.09352397173643112, 0.06439866125583649, 0.047938283532857895, 0.041574858129024506]",0.12435200065374374
blur-strong,5,0,150,0,0.33459022641181946,"[150, 39, 48, 114, 387]","[0.33459022641181946, 0.13059104979038239, 0.05687575414776802, 0.05644993856549263, 0.042209792882204056]",0.2284960001707077
blur-strong,6,0,0,1,0.989323079586029,"[0, 490, 385, 386, 820]","[0.989323079586029, 0.004109824541956186, 0.0009254308533854783, 0.0004842512425966561, 0.00045091015635989606]",0.03478933498263359
blur-strong,7,0,0,1,0.9891960620880127,"[0, 806, 955, 39, 389]","[0.9891960620880127, 0.0036757346242666245, 0.0021862159483134747, 0.0005253683193586767, 0.0003780810220632702]",0.24427199363708496
blur-strong,8,0,0,1,0.9994977712631226,"[0, 389, 84, 955, 490]","[0.9994977712631226, 0.00021924507746007293, 6.106958608143032e-05, 4.044718298246153e-05, 1.0140854101337027e-05]",0.11568533629179001
blur-strong,9,0,0,1,0.9930766820907593,"[0, 389, 298, 955, 395]","[0.9930766820907593, 0.002066172892227769, 0.0008250362006947398, 0.00025416185962967575, 0.00024639334878884256]",0.18026132881641388
